VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,month,LocationID,Borough,Zone,service_zone
1,2023-01-16 14:37:28,01/16/2023 02:47:44 PM,N,1.0,74,75,1.0,2.0,10.7,0.0,1.5,3.0,0.0,,1.0,15.2,1.0,1.0,0.0,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-31 20:33:31,01/31/2023 08:42:38 PM,N,1.0,166,238,2.0,1.84,12.1,1.0,0.5,3.47,0.0,,1.0,20.82,1.0,1.0,2.75,1,166,Manhattan,Morningside Heights,Boro Zone
2,2023-01-05 06:13:14,01/05/2023 06:19:24 AM,N,1.0,74,74,1.0,1.06,8.6,0.0,0.5,0.0,0.0,,1.0,10.1,2.0,1.0,0.0,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-19 07:08:11,01/19/2023 07:08:13 AM,N,1.0,236,264,3.0,1.09,7.2,0.0,0.5,0.0,0.0,,1.0,8.7,2.0,1.0,0.0,1,236,Manhattan,Upper East Side North,Yellow Zone
1,2023-01-30 19:13:24,01/30/2023 07:20:36 PM,N,1.0,74,75,1.0,1.5,8.6,2.5,1.5,3.1,0.0,,1.0,15.7,1.0,1.0,0.0,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-23 09:06:23,01/23/2023 09:13:03 AM,N,1.0,41,74,1.0,0.72,7.9,0.0,0.5,1.88,0.0,,1.0,11.28,1.0,1.0,0.0,1,41,Manhattan,Central Harlem,Boro Zone
1,2023-01-06 18:14:48,01/06/2023 06:17:40 PM,N,1.0,75,74,3.0,0.7,5.1,2.5,1.5,1.8,0.0,,1.0,10.9,1.0,1.0,0.0,1,75,Manhattan,East Harlem South,Boro Zone
2,2023-01-08 13:32:41,01/08/2023 01:41:04 PM,N,1.0,74,236,6.0,1.78,10.7,0.0,0.5,2.5,0.0,,1.0,17.45,1.0,1.0,2.75,1,74,Manhattan,East Harlem North,Boro Zone
1,2023-01-25 11:08:38,01/25/2023 11:22:54 AM,N,1.0,74,238,1.0,2.5,15.6,2.75,1.5,2.0,0.0,,1.0,21.85,1.0,1.0,2.75,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-23 12:38:55,01/23/2023 12:59:15 PM,N,1.0,75,233,1.0,4.24,22.6,0.0,0.5,1.5,0.0,,1.0,28.35,1.0,1.0,2.75,1,75,Manhattan,East Harlem South,Boro Zone
2,2023-01-01 10:57:21,01/01/2023 11:10:49 AM,N,1.0,236,137,1.0,4.15,19.1,0.0,0.5,4.67,0.0,,1.0,28.02,1.0,1.0,2.75,1,236,Manhattan,Upper East Side North,Yellow Zone
2,2023-01-27 16:31:02,01/27/2023 04:37:32 PM,N,1.0,75,74,1.0,1.58,9.3,2.5,0.5,1.0,0.0,,1.0,14.3,1.0,1.0,0.0,1,75,Manhattan,East Harlem South,Boro Zone
2,2023-01-05 16:40:18,01/05/2023 04:59:08 PM,N,5.0,244,166,1.0,2.54,25.0,0.0,0.0,0.0,0.0,,1.0,26.0,2.0,2.0,0.0,1,244,Manhattan,Washington Heights South,Boro Zone
2,2023-01-07 22:53:07,01/07/2023 10:58:26 PM,N,1.0,74,43,1.0,1.51,8.6,1.0,0.5,0.0,0.0,,1.0,11.1,2.0,1.0,0.0,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-21 10:03:07,01/21/2023 10:07:44 AM,N,1.0,75,238,1.0,1.08,7.2,0.0,0.5,1.74,0.0,,1.0,10.44,1.0,1.0,0.0,1,75,Manhattan,East Harlem South,Boro Zone
2,2023-01-30 09:00:43,01/30/2023 09:16:51 AM,N,1.0,74,75,1.0,1.32,14.9,0.0,0.5,3.28,0.0,,1.0,19.68,1.0,1.0,0.0,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-27 07:58:04,01/27/2023 08:13:00 AM,N,1.0,74,238,1.0,2.73,17.0,0.0,0.5,6.38,0.0,,1.0,27.63,1.0,1.0,2.75,1,74,Manhattan,East Harlem North,Boro Zone
