day_category,pickup_time,RatecodeID,PULocationID,PUBorough,PUZone,DOLocationID,DOBorough,DOZone,passenger_count,trip_distance,distance_bins,fare_amount,fare_amount_bins,tip_amount,tip_amount_bins,payment_type,trip_duration,duration_bins,speed,speed_bins,Pickup_Datetime,Dropoff_Datetime,Pickup_Date_Month,Pickup_Hour,Duration_Trip,Type_Trip,Peak_Hour,Day_of_Week,Year_Date_Month,Right_PULocationID,Lookup_Zone,service_zone
Weekend,Evening,Standard rate,263,Manhattan,Yorkville West,75,Manhattan,East Harlem South,1.0,1.09,<2 miles,7.9,<20$,2.43,1-5$,Credit card,5.2,<10 minutes,12.58,11-20 mph,2023-01-14 19:14:55,2023-01-14 19:20:07,01-14,19,5,Short Trip,Peak,Saturday,2023-01-14,263,Yorkville West,Yellow Zone
Weekdays,Evening,Standard rate,263,Manhattan,Yorkville West,194,Manhattan,Randalls Island,1.0,3.35,3-6 miles,17.0,<20$,2.5,1-5$,Credit card,12.37,11-20 minutes,16.25,11-20 mph,2023-01-26 17:37:41,2023-01-26 17:50:03,01-26,17,12,Short Trip,Peak,Thursday,2023-01-26,263,Yorkville West,Yellow Zone
Weekdays,Morning,Negotiated fare,11,Brooklyn,Bath Beach,132,Queens,JFK Airport,,16.86,>10 miles,75.0,>60$,22.8,>15$,Credit card,30.08,>30 minutes,33.63,>30 mph,2023-01-06 10:52:25,2023-01-06 11:22:30,01-06,10,30,Short Trip,Peak,Friday,2023-01-06,11,Bath Beach,Boro Zone
Weekend,Midnight,Standard rate,36,Brooklyn,Bushwick North,190,Brooklyn,Prospect Park,,5.47,3-6 miles,25.4,21-40$,0.0,0$,Cash,20.25,21-30 minutes,16.21,11-20 mph,2023-01-08 04:31:06,2023-01-08 04:51:21,01-08,4,20,Short Trip,Off-Peak,Sunday,2023-01-08,36,Bushwick North,Boro Zone
Weekend,Midnight,Standard rate,36,Brooklyn,Bushwick North,36,Brooklyn,Bushwick North,2.0,0.93,<2 miles,6.5,<20$,1.8,1-5$,Credit card,4.37,<10 minutes,12.77,11-20 mph,2023-01-15 01:50:06,2023-01-15 01:54:28,01-15,1,4,Short Trip,Off-Peak,Sunday,2023-01-15,36,Bushwick North,Boro Zone
Weekend,Midnight,Standard rate,36,Brooklyn,Bushwick North,256,Brooklyn,Williamsburg (South Side),2.0,2.64,3-6 miles,14.2,<20$,3.34,1-5$,Credit card,11.07,11-20 minutes,14.31,11-20 mph,2023-01-21 02:55:11,2023-01-21 03:06:15,01-21,2,11,Short Trip,Off-Peak,Saturday,2023-01-21,36,Bushwick North,Boro Zone
Weekend,Night,Standard rate,36,Brooklyn,Bushwick North,36,Brooklyn,Bushwick North,1.0,1.34,<2 miles,12.57,<20$,0.0,0$,Unknown,13.0,11-20 minutes,6.18,<10 mph,2023-01-07 21:58:00,2023-01-07 22:11:00,01-07,21,13,Short Trip,Peak,Saturday,2023-01-07,36,Bushwick North,Boro Zone
Weekdays,Night,Standard rate,36,Brooklyn,Bushwick North,41,Manhattan,Central Harlem,1.0,15.06,>10 miles,63.2,>60$,18.06,>15$,Credit card,39.43,>30 minutes,22.92,21-30 mph,2023-01-20 23:55:01,2023-01-21 00:34:27,01-20,23,39,Short Trip,Off-Peak,Friday,2023-01-20,36,Bushwick North,Boro Zone
Weekend,Midnight,Standard rate,36,Brooklyn,Bushwick North,181,Brooklyn,Park Slope,,9.07,7-10 miles,40.1,41-60$,10.65,11-15$,Credit card,25.25,21-30 minutes,21.55,21-30 mph,2023-01-21 02:26:47,2023-01-21 02:52:02,01-21,2,25,Short Trip,Off-Peak,Saturday,2023-01-21,36,Bushwick North,Boro Zone
Weekdays,Morning,Standard rate,37,Brooklyn,Bushwick South,132,Queens,JFK Airport,1.0,10.6,>10 miles,50.51,41-60$,10.3,11-15$,Credit card,33.0,>30 minutes,19.27,11-20 mph,2023-01-20 09:13:00,2023-01-20 09:46:00,01-20,9,33,Short Trip,Peak,Friday,2023-01-20,37,Bushwick South,Boro Zone
